freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	815214 	1037196 	3077109 	492885 	700671 	899988 	3013772 	614098 	980665 	1015627 	3013111 	538906 	881655 	1251997 	3237935 	695564 	993605 	1343650 	3087923 	712422 	835165 	1229417 	3671354 	592102 	917659 	1252896 	3674385 	773386 	1203834 	1476514 	3554922 	879297 	1330204 	1551390 	4238651 	849429 	1389277 	1615190 	3792285 	1018786 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	574 	: 	372 	1859 	297 	917 	595 	223 	248 	74 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: u	: 	: u	: u	: u	: u	: u	450 	1375 	1722 	570 	807 	349 	2192 	1348 	506 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	58 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2688 	694 	577 	2078 	2964 	1490 	1021 	1746 	3237 	1891 	1321 	3234 	4120 	1984 	1479 	4228 	4439 	2347 	1660 	4766 	3785 	624 	938 	719 	5133 	2806 	2548 	1966 	3479 	1558 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	980 	1091 	2144 	735 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126000 	92000 	148000 	176000 	113000 	81000 	147000 	180000 	118000 	92000 	153000 	198000 	128000 	94000 	169000 	200000 	159000 	105000 	170000 	228000 	166000 	115000 	163000 	214000 	154000 	111000 	156000 	203000 	140000 	119000 	163000 	217000 	130000 	121000 	181000 	205000 	202000 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93168 	63997 	167285 	35426 	62086 e	70216 	194097 	48529 	46941 	53189 	230164 	23390 	46317 e	57887 e	245383 e	43735 e	67116 e	143822 e	389952 e	66387 e	62239 e	74119 e	304922 e	64678 e	72738 e	82149 e	361713 e	60505 e	60821 e	75765 e	370843 e	71934 e
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,PT	: 	: 	: 	: 	22200 	30507 	151499 	22443 	30187 	38196 	65587 	21034 	31284 	38813 	121715 	32569 	32114 	48114 	125528 	35017 	27648 	47722 	129543 	83053 	33787 	49135 	154069 	37919 	21623 	51183 	101905 	24804 	50679 	48951 	133674 	: 	58517 	58517 	: 	29267 	184305 	66569 	162464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38452 	72389 	187607 	40611 	23212 	51304 	114783 	27392 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	75975 	9708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164662 	256294 	318946 	189163 	171067 	273622 	458338 	207107 	221605 	233433 	377568 	179802 	169272 	259911 	403104 	242877 	204597 	272237 	388043 	285221 	231944 	294721 	501580 	316797 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9577 	5760 	15204 	8279 	8088 	4835 	15499 	9669 	8730 	7201 	13541 	14311 	17034 	12831 	13461 	14120 	16928 	10297 	19144 	11753 	9556 	17036 	21965 	17282 	15618 	16516 	27966 	14088 	16590 	11417 	23149 	17611 	16418 	16698 	26216 	16054 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33037 	17877 	29835 	26097 	32102 	24454 	30564 	40122 	42296 	23982 	24554 	23070 	32925 	21791 	22795 	38078 	44872 	22079 	36917 	49005 	47864 	35864 	51608 	36935 	52394 	37221 	45567 	42607 	45559 	22063 	35501 	56966 	60957 	23756 	55415 	36082 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	808693 	1471494 	2393269 	1359689 	: 	: 	: 	: 	: 	: 	: 	: 	2159240 	2967072 	3991784 	2607729 	1836146 	2676808 	3326918 	2361032 	2266274 	2256163 	3228687 	2066575 	1928373 	3104387 	3712586 	2200906 	1456475 	2504218 	3538213 	158215 	1657241 	2646355 	3482721 	2182715 	1725363 	2468451 	2793132 	: 	: 	2453903 	: 	1664712 	: 	2374874 	2910626 	1843164 	1344437 	2282096 	2944662 	1929937 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323000 	166000 	435000 	206000 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	586 	4406 	89958 	1879 	: 	: 	: 	: 	613 	2349 	: 	: 	127 	959 	19580 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2116987 	1162022 	2930445 	865010 	1631506 	899492 	3072149 	1248689 	1823734 	902893 	2988260 	1704410 	2031278 	1026888 	2406637 	1337593 	2429502 	1551813 	2497864 	1224232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,DE	: 	: 	: 	: 	742396 	1381613 	1918572 	1158792 	920530 	1366888 	742396 	1300369 	907645 	2470665 	2861650 	2174780 	1746062 	1857523 	3693037 	2058849 	1628037 	1951601 	2684794 	1449001 	2230198 	2959845 	5000672 	2343401 	2086125 	4264782 	4742494 	3908013 	1136291 	2686165 	2555100 	1344952 	1948998 	2121689 	2394566 	2497071 	1847125 	2205131 	3692992 	2229761 	1917000 	3289000 	3920000 	2708000 	2216000 	2966000 	4081000 	3082000 	2262000 	3322000 	4606000 	2971000 	2187000 	3410000 	4779000 	2858000 	1959000 	3327000 	5317000 	3375000 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,EL	23725 	71440 	242942 	32708 	22002 	48487 	183889 	35100 	17282 	41611 	214461 	16254 	14233 	34367 	203229 	33397 	24728 	33121 	269446 	45833 	29614 	44865 	169723 	28971 	14013 	52014 	206083 	45091 	22033 	66908 	203864 	53982 	37395 	80342 	394493 	81159 	42226 	73136 	508458 	75112 	46580 	144424 	737284 	163397 	73638 	157068 	656416 	119951 	85813 	156455 	596566 	83974 	70565 	147641 	741825 	102001 	64135 	114370 	505004 	54158 	48965 	93307 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362849 	551970 	1542905 	478799 	321385 	608076 	1471055 	404477 	382885 	554679 	1619596 	384526 	364603 	722504 	1863739 	359394 	417722 	753330 	1997120 	424047 	859786 	970855 	2368854 	832234 	688727 	1219572 	2520110 	825702 	566905 	1045462 	2536294 	967913 	888284 	899287 	2198309 	708864 	709728 	1040254 	2304548 	823548 	691923 	1226816 	2349772 	953072 	761766 	1257785 	2476297 	895780 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2007000 	3508000 	4017000 	2183000 	1984000 	3230000 	4018000 	: 	2298029 	3095833 	3341462 	2323742 	2418196 	3351692 	3259190 	2521417 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174511 	155862 	272553 	60856 	85085 	245067 	503546 	195376 	232270 	191605 	385371 	246954 	354775 	264185 	667595 	194329 	81099 	228774 	418531 	240546 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19517000 	26588000 	46198000 	27486000 	19432000 	26785000 	49468000 	27544000 	18365000 	25030000 	43178000 	23215000 	19724000 	31278000 	49066000 	28888000 	21713000 	28033000 	48625000 	32039000 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61400 	58300 	116900 	86000 	64700 	71600 	98100 	77300 	81100 	76900 	103900 	81600 	79400 	89600 	108900 	85400 	72800 	98800 	143400 	94800 	94900 	99000 	194300 	139000 	133000 	149000 	223000 	132400 	141000 	140000 	220300 	154000 	107000 	129000 	173000 	123500 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	820115 	1042885 	3087995 	493081 	700671 	899988 	3013772 	614098 	980665 	1015627 	3013111 	538906 	881655 	1251997 	3237935 	695564 	993605 	1343650 	3087923 	712422 	835165 	1229417 	3671354 	592102 	917659 	1252896 	3674385 	773386 	1203834 	1476514 	3554922 	879297 	1330204 	1551390 	4238651 	849429 	1389277 	1615190 	3792285 	1018786 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	578 	: 	372 	1859 	297 	917 	595 	223 	248 	74 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: u	: 	: u	: u	: u	: u	: u	450 	1375 	1722 	570 	807 	349 	2192 	1348 	506 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	58 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1773 	472 	402 	1446 	2063 	1038 	711 	1215 	2253 	1318 	928 	2259 	2879 	1390 	1031 	2958 	3127 	1664 	1172 	3367 	2657 	442 	665 	509 	3639 	1991 	1796 	1394 	2468 	1093 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	980 	1091 	2144 	735 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126000 	92000 	148000 	176000 	113000 	81000 	147000 	180000 	118000 	92000 	153000 	198000 	128000 	94000 	169000 	200000 	159000 	105000 	170000 	228000 	166000 	115000 	163000 	214000 	154000 	111000 	156000 	203000 	140000 	119000 	163000 	217000 	130000 	121000 	181000 	205000 	202000 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	445000 	300000 	740000 	150000 	250000 e	290000 	780000 	190000 	180000 	210000 	910000 	90000 	180000 e	220000 e	930000 e	160000 e	240000 e	490000 e	1290000 e	250000 e	280000 e	330000 e	1280000 e	270000 e	290000 e	330000 e	1450000 e	240000 e	240000 e	300000 e	1540000 e	318000 e
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,PT	: 	: 	: 	: 	21666 	30027 	151070 	22529 	30465 	38520 	65959 	21058 	31284 	38813 	121715 	32569 	32114 	48114 	125528 	35017 	27648 	47722 	129543 	83053 	33787 	49135 	154069 	37919 	21623 	51183 	101905 	24804 	50679 	48951 	133674 	: 	58517 	58517 	: 	29267 	184305 	66569 	162464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38452 	72389 	187607 	40611 	23212 	51304 	114783 	27392 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	652000 	84600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1540000 	2383000 	2944000 	1728000 	1572000 	2533000 	4246000 	1924000 	2083000 	2183000 	3577000 	1840000 	1852000 	2802000 	4202000 	2514000 	2035000 	2622000 	3640000 	2628000 	2056000 	2657000 	4587000 	2880000 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9243 	5600 	14902 	8158 	8020 	4820 	15519 	9677 	8734 	7198 	13533 	14303 	17025 	12831 	13460 	14120 	16928 	10297 	19144 	11753 	9556 	17036 	21965 	17282 	15618 	16516 	27966 	14088 	16590 	11417 	23149 	17611 	16418 	16698 	26216 	16054 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45823 	24464 	41344 	35677 	43216 	32531 	40603 	52545 	53764 	30982 	31519 	29478 	40936 	27262 	28634 	45413 	51160 	24736 	41148 	54370 	52540 	37385 	51927 	37210 	52394 	37221 	45567 	42607 	45559 	22063 	35501 	56966 	60957 	23756 	55415 	36082 
Q,N_GE1,PER,DOM,COL_HOT,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	555400 	968000 	1567400 	865200 	: 	: 	: 	: 	: 	: 	: 	: 	1327300 	1864900 	2536100 	1658800 	1229500 	1878300 	2325100 	1646900 	1540772 	1504951 	2170194 	1436414 	1337558 	2106513 	2537330 	1496528 	999506 	1722351 	2405171 	106501 	1111379 	1796346 	2368285 	1544969 	1306065 	1957136 	2220652 	: 	: 	2156564 	: 	1506281 	: 	2024319 	2424697 	1584089 	1147961 	2014497 	2584235 	1654477 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	86255 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	41 	830 	17 	: 	: 	: 	: 	6 	22 	: 	: 	1 	9 	180 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21780 	22865 	108862 	15505 	24094 	28426 	118538 	15492 	39001 	35672 	125458 	7017 	31294 	31605 	132071 	15499 	25247 	41781 	131292 	17079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,DE	: 	: 	: 	: 	424894 	721827 	1659363 	608857 	458589 	950432 	420977 	616764 	140605 	478518 	766887 	172510 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	238000 	582000 	1141000 	224000 	249000 	736000 	873000 	438000 	206000 	678000 	1047000 	274000 	199000 	717000 	1183000 	381000 	208000 	758000 	1127000 	382000 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,EL	26017 	80096 	272988 	36635 	1111 	766 	19857 	1846 	744 	952 	18645 	: 	243 	3327 	38131 	3067 	2074 	5231 	31481 	2070 	761 	967 	19525 	1095 	563 	1874 	14473 	: 	1598 	853 	27806 	567 	2728 	3888 	25792 	7795 	5249 	10691 	30126 	5963 	1006 	4661 	41219 	896 	1477 	: 	13847 	1207 	1132 	2989 	55263 	304 	: 	1873 	40034 	: 	985 	116 	35787 	0 	0 	2530 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39425 	80098 	405613 	48660 	23966 	99416 	435856 	50410 	55650 	81763 	374677 	36748 	54094 	118960 	471684 	51140 	49598 	132327 	588399 	83682 	126027 	123495 	550337 	114144 	89641 	184759 	451242 	128358 	62351 	137508 	419095 	129347 	135365 	125890 	436137 	104414 	87003 	170308 	446777 	128010 	87924 	200892 	425188 	125087 	101331 	198124 	495900 	127982 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1649000 	3355000 	8940000 	965000 	1487000 	2435000 	8175000 	: 	543622 	1241522 	4057177 	389967 	522120 	1271812 	4495037 	461310 
